Serial;__TR1_disc-p;__TR1_net-p;__TR1_proc-p;__TR1_size;__TR1_time;__TR2_disc-p;__TR2_net-p;__TR2_proc-p;__TR2_size;__TR2_time;__db_PHYSICAL_DATABASE_Q10_time;__db_PHYSICAL_DATABASE_Q41_time;__db_PHYSICAL_DATABASE_Q4_time;__db_PHYSICAL_DATABASE_Q5_time;__db_PHYSICAL_DATABASE_Q71_time;__db_PHYSICAL_DATABASE_Q7_time
0;260,50628701963103;3,644444444444444e-08;0,019719668779950475;820;-177,07267405304347;0;0;0;7,1414676e+10;352265,34573036106;276517,1392914721;165986,00547591806;55299,31541507767;1,4669232024499075e+06;327383,5288862718;6,531267598971079
26e+07;0,5152487330724453
32;0;0;0;1,1998407612e+10;546691,0492159273;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;32;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
33;0;0;0;1,1998407612e+10;563644,7856629199;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;33;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
34;0;0;0;1,1998407612e+10;580598,5221099125;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;34;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
35;0;0;0;1,1998407612e+10;597552,2585569051;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;35;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
36;0;0;0;1,1998407612e+10;614505,995003898;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;36;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
37;0;0;0;1,1998407612e+10;631459,7314508905;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;37;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
38;0;0;0;1,1998407612e+10;648413,4678978833;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;38;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
39;0;0;0;1,1998407612e+10;665367,204344876;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;39;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
40;0;0;0;1,1998407612e+10;682320,9407918687;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;40;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
41;0;0;0;1,1998407612e+10;699274,6772388613;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;41;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
42;0;0;0;1,1998407612e+10;716228,413685854;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;42;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
43;0;0;0;1,1998407612e+10;733182,1501328467;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;43;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
44;0;0;0;1,1998407612e+10;750135,8865798394;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;44;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
45;0;0;0;1,1998407612e+10;767089,623026832;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;45;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
46;0;0;0;1,1998407612e+10;784043,3594738245;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;46;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
47;0;0;0;1,1998407612e+10;800997,0959208173;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;47;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
48;0;0;0;1,1998407612e+10;817950,8323678101;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;48;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
49;0;0;0;1,1998407612e+10;834904,5688148027;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;49;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
50;0;0;0;1,1998407612e+10;851858,3052617952;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;50;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
51;0;0;0;1,1998407612e+10;868812,0417087883;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;51;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
52;0;0;0;1,1998407612e+10;885765,7781557807;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;52;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
53;0;0;0;1,1998407612e+10;902719,5146027734;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;53;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
54;0;0;0;1,1998407612e+10;919673,2510497662;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;54;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
55;0;0;0;1,1998407612e+10;936626,9874967588;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;55;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
56;0;0;0;1,1998407612e+10;953580,7239437514;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;56;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
57;0;0;0;1,1998407612e+10;970534,460390744;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;57;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
58;0;0;0;1,1998407612e+10;987488,1968377369;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;58;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
59;0;0;0;1,1998407612e+10;1,0044419332847296e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;59;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
60;0;0;0;1,1998407612e+10;1,0213956697317221e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;60;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
61;0;0;0;1,1998407612e+10;1,0383494061787147e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;61;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
62;0;0;0;1,1998407612e+10;1,0553031426257074e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;62;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
63;0;0;0;1,1998407612e+10;1,0722568790727004e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;63;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
64;0;0;0;1,1998407612e+10;1,089210615519693e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;64;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
65;0;0;0;1,1998407612e+10;1,1061643519666856e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;65;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
66;0;0;0;1,1998407612e+10;1,123118088413678e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;66;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
67;0;0;0;1,1998407612e+10;1,1400718248606708e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;67;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
68;0;0;0;1,1998407612e+10;1,1570255613076636e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;68;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
69;0;0;0;1,1998407612e+10;1,1739792977546565e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;69;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
70;0;0;0;1,1998407612e+10;1,1909330342016493e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;70;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
71;0;0;0;1,1998407612e+10;1,207886770648642e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;71;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
72;0;0;0;1,1998407612e+10;1,2248405070956342e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;72;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
73;0;0;0;1,1998407612e+10;1,241794243542627e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;73;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
74;0;0;0;1,1998407612e+10;1,2587479799896197e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;74;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
75;0;0;0;1,1998407612e+10;1,2757017164366122e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;75;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
76;0;0;0;1,1998407612e+10;1,292655452883605e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;76;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
77;0;0;0;1,1998407612e+10;1,3096091893305979e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;77;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
78;0;0;0;1,1998407612e+10;1,3265629257775906e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;78;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
79;0;0;0;1,1998407612e+10;1,3435166622245833e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;79;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
80;0;0;0;1,1998407612e+10;1,3604703986715756e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;80;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
81;0;0;0;1,1998407612e+10;1,3774241351185683e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;81;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
82;0;0;0;1,1998407612e+10;1,394377871565561e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;82;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
83;0;0;0;1,1998407612e+10;1,4113316080125538e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;83;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
84;0;0;0;1,1998407612e+10;1,4282853444595465e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;84;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
85;0;0;0;1,1998407612e+10;1,4452390809065395e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;85;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
86;0;0;0;1,1998407612e+10;1,462192817353532e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;86;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
87;0;0;0;1,1998407612e+10;1,4791465538005247e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;87;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
88;0;0;0;1,1998407612e+10;1,4961002902475172e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;88;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
89;0;0;0;1,1998407612e+10;1,5130540266945097e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;89;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
90;0;0;0;1,1998407612e+10;1,5300077631415029e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;90;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
91;0;0;0;1,1998407612e+10;1,5469614995884954e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;91;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
92;0;0;0;1,1998407612e+10;1,5639152360354878e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;92;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
93;0;0;0;1,1998407612e+10;1,5808689724824808e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;93;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
94;0;0;0;1,1998407612e+10;1,5978227089294733e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;94;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
95;0;0;0;1,1998407612e+10;1,6147764453764663e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;95;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
96;0;0;0;1,1998407612e+10;1,6317301818234588e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;96;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
97;0;0;0;1,1998407612e+10;1,6486839182704512e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;97;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
98;0;0;0;1,1998407612e+10;1,6656376547174447e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;98;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
99;0;0;0;1,1998407612e+10;1,682591391164437e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;99;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
100;0;0;0;1,1998407612e+10;1,6995451276114294e+06;424,4006401092044;2,201777777777778e-06;0,007553658143927654;4954;-179,05472590649202;100;12290,993024958696;69,63495439459506;1,4899491852755442e+06;20,08671146569343;4,8891041911297426e+07;0,5152487330724453
